UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A57,13,ROTAN_2_3,134,ROTAN_2_3_134,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A58,13,ROTAN_2_3,135,ROTAN_2_3_135,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A59,13,ROTAN_2_3,136,ROTAN_2_3_136,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A60,13,ROTAN_2_3,137,ROTAN_2_3_137,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A61,13,ROTAN_2_3,138,ROTAN_2_3_138,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A62,190125,ROTAN_2_1,13,ROTAN_2_3,1,Closed,Transformer,YES,0.00174,0.04543,0.0,957.431793,957.431793,957.431793
A63,14,LAREDO_13_4,139,LAREDO_13_4_139,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A64,14,LAREDO_13_4,140,LAREDO_13_4_140,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A65,14,LAREDO_13_4,141,LAREDO_13_4_141,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A66,14,LAREDO_13_4,142,LAREDO_13_4_142,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A67,14,LAREDO_13_4,143,LAREDO_13_4_143,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A68,180110,LAREDO_31_1,14,LAREDO_13_4,1,Closed,Transformer,YES,0.00127,0.03876,0.0,831.031322,831.031322,831.031322
A69,15,CROWELL_2_4,144,CROWELL_2_4_144,1,Closed,Transformer,YES,0.00035,0.02053,0.0,870.646286,870.646286,870.646286
A70,15,CROWELL_2_4,145,CROWELL_2_4_145,1,Closed,Transformer,YES,0.00035,0.02053,0.0,870.646286,870.646286,870.646286
A71,15,CROWELL_2_4,146,CROWELL_2_4_146,1,Closed,Transformer,YES,0.00035,0.02053,0.0,870.646286,870.646286,870.646286
A72,15,CROWELL_2_4,147,CROWELL_2_4_147,1,Closed,Transformer,YES,0.00035,0.02053,0.0,870.646286,870.646286,870.646286
A73,15,CROWELL_2_4,148,CROWELL_2_4_148,1,Closed,Transformer,YES,0.00035,0.02053,0.0,870.646286,870.646286,870.646286
A74,190194,CROWELL_2_1,15,CROWELL_2_4,1,Closed,Line,NO,0.00035,0.02053,0.0,868.000031,870.646286,870.646286
A75,16,WICKETT_1_10,149,WICKETT_1_10_149,1,Closed,Transformer,YES,0.00095,0.04453,0.0,538.829851,538.829851,538.829851
A76,16,WICKETT_1_10,150,WICKETT_1_10_150,1,Closed,Transformer,YES,0.00095,0.04453,0.0,538.829851,538.829851,538.829851
A77,16,WICKETT_1_10,151,WICKETT_1_10_151,1,Closed,Transformer,YES,0.00095,0.04453,0.0,538.829851,538.829851,538.829851
A78,220119,WICKETT_1_1,16,WICKETT_1_10,1,Closed,Line,NO,0.00095,0.04453,0.0,736.000013,538.829851,538.829851
A79,17,TRINIDAD_5_6,152,TRINIDAD_5_6_152,1,Closed,Transformer,YES,0.00091,0.03512,0.0,269.159889,269.159889,269.159889
A80,17,TRINIDAD_5_6,153,TRINIDAD_5_6_153,1,Closed,Transformer,YES,0.00091,0.03512,0.0,269.159889,269.159889,269.159889
A81,17,TRINIDAD_5_6,154,TRINIDAD_5_6_154,1,Closed,Transformer,YES,0.00091,0.03512,0.0,269.159889,269.159889,269.159889
A82,250352,TRINIDAD_5_1,17,TRINIDAD_5_6,1,Closed,Line,NO,0.00091,0.03512,0.0,736.000013,269.159889,269.159889
A83,18,WHITEWRIGHT_2_3,155,WHITEWRIGHT_2_3_155,1,Closed,Transformer,YES,0.00119,0.03563,0.0,253.800011,253.800011,253.800011
A84,18,WHITEWRIGHT_2_3,156,WHITEWRIGHT_2_3_156,1,Closed,Transformer,YES,0.00119,0.03563,0.0,253.800011,253.800011,253.800011
A85,18,WHITEWRIGHT_2_3,157,WHITEWRIGHT_2_3_157,1,Closed,Transformer,YES,0.00119,0.03563,0.0,253.800011,253.800011,253.800011
A86,170041,WHITEWRIGHT_1_1,18,WHITEWRIGHT_2_3,1,Closed,Transformer,YES,0.00119,0.03563,0.0,253.800011,253.800011,253.800011
A87,19,GALENA_PARK_21_6,158,GALENA_PARK_21_6_158,1,Closed,Transformer,YES,0.00033,0.02512,0.0,471.111107,471.111107,471.111107
A88,19,GALENA_PARK_21_6,159,GALENA_PARK_21_6_159,1,Closed,Transformer,YES,0.00033,0.02512,0.0,471.111107,471.111107,471.111107
A89,19,GALENA_PARK_21_6,160,GALENA_PARK_21_6_160,1,Closed,Transformer,YES,0.00033,0.02512,0.0,471.111107,471.111107,471.111107
A90,111323,GALENA_PARK_21_1,19,GALENA_PARK_21_6,1,Closed,Line,NO,0.00033,0.02512,0.0,736.000013,471.111107,471.111107
A91,20,MC_CAMEY_4_4,161,MC_CAMEY_4_4_161,1,Closed,Transformer,YES,0.00035,0.02481,0.0,465.288877,465.288877,456.28891
A92,20,MC_CAMEY_4_4,162,MC_CAMEY_4_4_162,1,Closed,Transformer,YES,0.00035,0.02481,0.0,465.288877,465.288877,456.28891
A93,20,MC_CAMEY_4_4,163,MC_CAMEY_4_4_163,1,Closed,Transformer,YES,0.00035,0.02481,0.0,465.288877,465.288877,456.28891
A94,220223,MC_CAMEY_4_1,20,MC_CAMEY_4_4,1,Closed,Line,NO,0.00035,0.02481,0.0,736.000013,465.288877,456.28891
A95,21,ODESSA_19_9,164,ODESSA_19_9_164,1,Closed,Transformer,YES,0.00061,0.03812,0.0,357.122207,357.122207,357.122207
A96,21,ODESSA_19_9,165,ODESSA_19_9_165,1,Closed,Transformer,YES,0.00061,0.03812,0.0,357.122207,357.122207,357.122207
A97,21,ODESSA_19_9,166,ODESSA_19_9_166,1,Closed,Transformer,YES,0.00061,0.03812,0.0,357.122207,357.122207,357.122207
A98,21,ODESSA_19_9,167,ODESSA_19_9_167,1,Closed,Transformer,YES,0.00061,0.03812,0.0,357.122207,357.122207,357.122207
A99,21,ODESSA_19_9,168,ODESSA_19_9_168,1,Closed,Transformer,YES,0.00061,0.03812,0.0,357.122207,357.122207,357.122207
A100,220160,ODESSA_19_1,21,ODESSA_19_9,1,Closed,Line,NO,0.00061,0.03812,0.0,736.000013,357.122207,357.122207
A101,22,NOLAN_4_4,169,NOLAN_4_4_169,1,Closed,Transformer,YES,0.00047,0.03134,0.0,626.910877,626.910877,626.910877
A102,22,NOLAN_4_4,170,NOLAN_4_4_170,1,Closed,Transformer,YES,0.00047,0.03134,0.0,626.910877,626.910877,626.910877
A103,22,NOLAN_4_4,171,NOLAN_4_4_171,1,Closed,Transformer,YES,0.00047,0.03134,0.0,626.910877,626.910877,626.910877
A104,22,NOLAN_4_4,172,NOLAN_4_4_172,1,Closed,Transformer,YES,0.00047,0.03134,0.0,626.910877,626.910877,626.910877
A105,22,NOLAN_4_4,173,NOLAN_4_4_173,1,Closed,Transformer,YES,0.00047,0.03134,0.0,626.910877,626.910877,626.910877
A106,240237,NOLAN_4_1,22,NOLAN_4_4,1,Closed,Line,NO,0.00047,0.03134,0.0,736.000013,626.910877,626.910877
A107,23,FAIRFIELD_5_8,174,FAIRFIELD_5_8_174,1,Closed,Transformer,YES,0.00051,0.02613,0.0,408.111286,408.111286,408.111286
A108,23,FAIRFIELD_5_8,175,FAIRFIELD_5_8_175,1,Closed,Transformer,YES,0.00051,0.02613,0.0,408.111286,408.111286,408.111286
A109,23,FAIRFIELD_5_8,176,FAIRFIELD_5_8_176,1,Closed,Transformer,YES,0.00051,0.02613,0.0,408.111286,408.111286,408.111286
A110,250366,FAIRFIELD_5_1,23,FAIRFIELD_5_8,1,Closed,Line,NO,0.00051,0.02613,0.0,736.000013,408.111286,408.111286
A111,24,AUSTIN_55_3,177,AUSTIN_55_3_177,1,Closed,Transformer,YES,0.00307,0.04985,0.0,271.922374,271.922374,271.922374
A112,24,AUSTIN_55_3,178,AUSTIN_55_3_178,1,Closed,Transformer,YES,0.00307,0.04985,0.0,271.922374,271.922374,271.922374
A113,24,AUSTIN_55_3,179,AUSTIN_55_3_179,1,Closed,Transformer,YES,0.00307,0.04985,0.0,271.922374,271.922374,271.922374
A114,140310,AUSTIN_55_1,24,AUSTIN_55_3,1,Closed,Transformer,YES,0.00307,0.04985,0.0,271.922374,271.922374,271.922374
A115,25,MUENSTER_6_4,180,MUENSTER_6_4_180,1,Closed,Transformer,YES,0.00051,0.02839,0.0,684.1681,684.1681,684.1681
A116,25,MUENSTER_6_4,181,MUENSTER_6_4_181,1,Closed,Transformer,YES,0.00051,0.02839,0.0,684.1681,684.1681,684.1681
A117,25,MUENSTER_6_4,182,MUENSTER_6_4_182,1,Closed,Transformer,YES,0.00051,0.02839,0.0,684.1681,684.1681,684.1681
A118,25,MUENSTER_6_4,183,MUENSTER_6_4_183,1,Closed,Transformer,YES,0.00051,0.02839,0.0,684.1681,684.1681,684.1681
A119,25,MUENSTER_6_4,184,MUENSTER_6_4_184,1,Closed,Transformer,YES,0.00051,0.02839,0.0,684.1681,684.1681,684.1681
A120,150529,MUENSTER_6_1,25,MUENSTER_6_4,1,Closed,Line,NO,0.00051,0.02839,0.0,736.000013,684.1681,684.1681
A121,26,ANDREWS_3_3,185,ANDREWS_3_3_185,1,Closed,Transformer,YES,0.00117,0.03557,0.0,698.006821,698.006821,698.006821
A122,26,ANDREWS_3_3,186,ANDREWS_3_3_186,1,Closed,Transformer,YES,0.00117,0.03557,0.0,698.006821,698.006821,698.006821
A123,26,ANDREWS_3_3,187,ANDREWS_3_3_187,1,Closed,Transformer,YES,0.00117,0.03557,0.0,698.006821,698.006821,698.006821
A124,220255,ANDREWS_3_1,26,ANDREWS_3_3,1,Closed,Transformer,YES,0.00117,0.03557,0.0,698.006821,698.006821,698.006821
A125,27,GOREE_1_3,188,GOREE_1_3_188,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A126,27,GOREE_1_3,189,GOREE_1_3_189,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A127,27,GOREE_1_3,190,GOREE_1_3_190,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A128,27,GOREE_1_3,191,GOREE_1_3_191,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A129,27,GOREE_1_3,192,GOREE_1_3_192,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A130,190166,GOREE_1_1,27,GOREE_1_3,1,Closed,Transformer,YES,0.00154,0.04414,0.0,926.925087,926.925087,926.925087
A131,28,WHITEWRIGHT_2_4,193,WHITEWRIGHT_2_4_193,1,Closed,Transformer,YES,0.00119,0.03563,0.0,290.159535,290.159535,290.159535
A132,28,WHITEWRIGHT_2_4,194,WHITEWRIGHT_2_4_194,1,Closed,Transformer,YES,0.00119,0.03563,0.0,290.159535,290.159535,290.159535
A133,28,WHITEWRIGHT_2_4,195,WHITEWRIGHT_2_4_195,1,Closed,Transformer,YES,0.00119,0.03563,0.0,290.159535,290.159535,290.159535
A134,170041,WHITEWRIGHT_1_1,28,WHITEWRIGHT_2_4,1,Closed,Transformer,YES,0.00119,0.03563,0.0,290.159535,290.159535,290.159535
A135,29,MUENSTER_6_5,196,MUENSTER_6_5_196,1,Closed,Transformer,YES,0.00051,0.02839,0.0,394.444108,394.444108,394.444108
A136,29,MUENSTER_6_5,197,MUENSTER_6_5_197,1,Closed,Transformer,YES,0.00051,0.02839,0.0,394.444108,394.444108,394.444108
A137,29,MUENSTER_6_5,198,MUENSTER_6_5_198,1,Closed,Transformer,YES,0.00051,0.02839,0.0,394.444108,394.444108,394.444108
A138,150529,MUENSTER_6_1,29,MUENSTER_6_5,1,Closed,Line,NO,0.00051,0.02839,0.0,736.000013,394.444108,394.444108
A139,30,TRINIDAD_5_7,199,TRINIDAD_5_7_199,1,Closed,Transformer,YES,0.00081,0.03941,0.0,247.111106,247.111106,247.111106
A140,30,TRINIDAD_5_7,200,TRINIDAD_5_7_200,1,Closed,Transformer,YES,0.00081,0.03941,0.0,247.111106,247.111106,247.111106
A141,30,TRINIDAD_5_7,201,TRINIDAD_5_7_201,1,Closed,Transformer,YES,0.00081,0.03941,0.0,247.111106,247.111106,247.111106
A142,250352,TRINIDAD_5_1,30,TRINIDAD_5_7,1,Closed,Line,NO,0.00081,0.03941,0.0,736.000013,247.111106,247.111106
A143,31,MATHIS_4_4,202,MATHIS_4_4_202,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A144,31,MATHIS_4_4,203,MATHIS_4_4_203,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A145,31,MATHIS_4_4,204,MATHIS_4_4_204,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A146,31,MATHIS_4_4,205,MATHIS_4_4_205,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A147,31,MATHIS_4_4,206,MATHIS_4_4_206,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A148,160300,MATHIS_4_2,31,MATHIS_4_4,1,Closed,Transformer,YES,0.00024,0.01722,0.0,545.584059,545.584059,545.584059
A149,32,PENITAS_2_6,207,PENITAS_2_6_207,1,Closed,Transformer,YES,0.00032,0.02004,0.0,703.787613,703.787613,703.787613
A150,32,PENITAS_2_6,208,PENITAS_2_6_208,1,Closed,Transformer,YES,0.00032,0.02004,0.0,703.787613,703.787613,703.787613
A151,32,PENITAS_2_6,209,PENITAS_2_6_209,1,Closed,Transformer,YES,0.00032,0.02004,0.0,703.787613,703.787613,703.787613
A152,32,PENITAS_2_6,210,PENITAS_2_6_210,1,Closed,Transformer,YES,0.00032,0.02004,0.0,703.787613,703.787613,703.787613
A153,32,PENITAS_2_6,211,PENITAS_2_6_211,1,Closed,Transformer,YES,0.00032,0.02004,0.0,703.787613,703.787613,703.787613
A154,200175,PENITAS_2_1,32,PENITAS_2_6,1,Closed,Line,NO,0.00032,0.02004,0.0,736.000013,703.787613,703.787613
A155,33,IMPERIAL_2_4,212,IMPERIAL_2_4_212,1,Closed,Transformer,YES,0.00156,0.04851,0.0,481.34613,481.34613,481.34613
A156,33,IMPERIAL_2_4,213,IMPERIAL_2_4_213,1,Closed,Transformer,YES,0.00156,0.04851,0.0,481.34613,481.34613,481.34613
A157,33,IMPERIAL_2_4,214,IMPERIAL_2_4_214,1,Closed,Transformer,YES,0.00156,0.04851,0.0,481.34613,481.34613,481.34613
A158,220152,IMPERIAL_1_1,33,IMPERIAL_2_4,1,Closed,Transformer,YES,0.00156,0.04851,0.0,481.34613,481.34613,481.34613
A159,34,ABILENE_7_4,215,ABILENE_7_4_215,1,Closed,Transformer,YES,0.00025,0.01538,0.0,606.882811,606.882811,606.882811
A160,34,ABILENE_7_4,216,ABILENE_7_4_216,1,Closed,Transformer,YES,0.00025,0.01538,0.0,606.882811,606.882811,606.882811
A161,34,ABILENE_7_4,217,ABILENE_7_4_217,1,Closed,Transformer,YES,0.00025,0.01538,0.0,606.882811,606.882811,606.882811
A162,34,ABILENE_7_4,218,ABILENE_7_4_218,1,Closed,Transformer,YES,0.00025,0.01538,0.0,606.882811,606.882811,606.882811
A163,34,ABILENE_7_4,219,ABILENE_7_4_219,1,Closed,Transformer,YES,0.00025,0.01538,0.0,606.882811,606.882811,606.882811
A164,240234,ABILENE_7_1,34,ABILENE_7_4,1,Closed,Line,NO,0.00025,0.01538,0.0,736.000013,606.882811,606.882811
A165,35,BLACKWELL_2_7,220,BLACKWELL_2_7_220,1,Closed,Transformer,YES,0.00147,0.0829,0.0,627.402973,627.402973,627.402973
A166,35,BLACKWELL_2_7,221,BLACKWELL_2_7_221,1,Closed,Transformer,YES,0.00147,0.0829,0.0,627.402973,627.402973,627.402973
A167,35,BLACKWELL_2_7,222,BLACKWELL_2_7_222,1,Closed,Transformer,YES,0.00147,0.0829,0.0,627.402973,627.402973,627.402973
A168,35,BLACKWELL_2_7,223,BLACKWELL_2_7_223,1,Closed,Transformer,YES,0.00147,0.0829,0.0,627.402973,627.402973,627.402973
A169,35,BLACKWELL_2_7,224,BLACKWELL_2_7_224,1,Closed,Transformer,YES,0.00147,0.0829,0.0,627.402973,627.402973,627.402973
A170,240262,BLACKWELL_2_1,35,BLACKWELL_2_7,1,Closed,Line,NO,0.00147,0.0829,0.0,736.000013,627.402973,627.402973
A171,36,FORSAN_5_4,225,FORSAN_5_4_225,1,Closed,Transformer,YES,0.00114,0.03037,0.0,478.425932,478.425932,478.425932
A172,36,FORSAN_5_4,226,FORSAN_5_4_226,1,Closed,Transformer,YES,0.00114,0.03037,0.0,478.425932,478.425932,478.425932
A173,36,FORSAN_5_4,227,FORSAN_5_4_227,1,Closed,Transformer,YES,0.00114,0.03037,0.0,478.425932,478.425932,478.425932
A174,220182,FORSAN_6_1,36,FORSAN_5_4,1,Closed,Transformer,YES,0.00114,0.03037,0.0,478.425932,478.425932,478.425932
A175,37,BIG_SPRING_8_8,228,BIG_SPRING_8_8_228,1,Closed,Transformer,YES,0.00077,0.04257,0.0,594.974852,594.974852,594.974852
A176,37,BIG_SPRING_8_8,229,BIG_SPRING_8_8_229,1,Closed,Transformer,YES,0.00077,0.04257,0.0,594.974852,594.974852,594.974852
A177,37,BIG_SPRING_8_8,230,BIG_SPRING_8_8_230,1,Closed,Transformer,YES,0.00077,0.04257,0.0,594.974852,594.974852,594.974852
A178,37,BIG_SPRING_8_8,231,BIG_SPRING_8_8_231,1,Closed,Transformer,YES,0.00077,0.04257,0.0,594.974852,594.974852,594.974852
A179,220128,BIG_SPRING_8_1,37,BIG_SPRING_8_8,1,Closed,Line,NO,0.00077,0.04257,0.0,736.000013,594.974852,594.974852
A180,38,EL_DORADO_4_6,232,EL_DORADO_4_6_232,1,Closed,Transformer,YES,2e-05,0.01319,0.0,467.700005,467.700005,467.700005
A181,38,EL_DORADO_4_6,233,EL_DORADO_4_6_233,1,Closed,Transformer,YES,2e-05,0.01319,0.0,467.700005,467.700005,467.700005
A182,38,EL_DORADO_4_6,234,EL_DORADO_4_6_234,1,Closed,Transformer,YES,2e-05,0.01319,0.0,467.700005,467.700005,467.700005
A183,38,EL_DORADO_4_6,235,EL_DORADO_4_6_235,1,Closed,Transformer,YES,2e-05,0.01319,0.0,467.700005,467.700005,467.700005
A184,38,EL_DORADO_4_6,236,EL_DORADO_4_6_236,1,Closed,Transformer,YES,2e-05,0.01319,0.0,467.700005,467.700005,467.700005
A185,240308,ELDORADO_4_1,38,EL_DORADO_4_6,1,Closed,Line,NO,2e-05,0.01319,0.0,736.000013,467.700005,467.700005
A186,39,GARDEN_CITY_3_6,237,GARDEN_CITY_3_6_237,1,Closed,Transformer,YES,0.00024,0.01999,0.0,513.111019,513.111019,513.111019
