BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
108_PP,108,SHIRO 3 6 108,PP,Closed,154.73,22.45,154.73,YES,10,10.0,0.01,0.0,1.0,0,YES,5,NG (Natural Gas),1.0,-49.11,78.19,YES,154.73,Piecewise Linear,NaturalGasFiredCombinedCycle_108_PP,Natural Gas Fired Combined Cycle,1.122,4,4,U154,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,277.93,22.45,10.58,35.68,10.85,48.91,11.11,62.13,11.37,75.36,11.64,88.59,11.9,101.82,12.17,115.05,12.43,128.27,12.7,141.5,12.96
109_1,109,CYPRESS 54 20 109,1,Closed,233.48,35.91,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,6,NG (Natural Gas),1.0,-82.13,113.45,YES,10.0,Piecewise Linear,OnshoreWindTurbine_109_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.32,35.91,10.93,57.32,11.36,78.73,11.79,100.14,12.22,121.55,12.65,142.96,13.07,164.36,13.5,185.77,13.93,207.18,14.36,228.59,14.79
110_PA,110,CYPRESS 54 20 110,PA,Closed,233.48,35.91,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,6,NG (Natural Gas),1.0,-82.13,113.45,YES,10.0,Piecewise Linear,OnshoreWindTurbine_110_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.32,35.91,10.93,57.32,11.36,78.73,11.79,100.14,12.22,121.55,12.65,142.96,13.07,164.36,13.5,185.77,13.93,207.18,14.36,228.59,14.79
111_PP,111,CYPRESS 54 20 111,PP,Closed,77.37,15.97,77.37,YES,10,10.0,0.01,0.0,1.0,0,YES,5,NG (Natural Gas),1.0,-22.91,38.29,YES,77.37,Piecewise Linear,NaturalGasFiredCombinedCycle_111_PP,Natural Gas Fired Combined Cycle,0.6006,4,4,U78,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,193.96,15.97,10.38,22.11,10.5,28.25,10.63,34.39,10.75,40.53,10.87,46.67,10.99,52.81,11.12,58.95,11.24,65.09,11.36,71.23,11.49
112_1,112,DOOLE 1 3 112,1,Closed,32.14,32.14,160.0,YES,10,10.0,0.01,0.0,1.0,0,YES,7,WND (Wind),1.04,-53.58,64.8,YES,160.0,Piecewise Linear,OnshoreWindTurbine_112_1,Onshore Wind Turbine,1.056,4,4,Onshore Wind Turbine,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,405.02,32.14,10.77,44.93,11.03,57.71,11.28,70.5,11.54,83.28,11.79,96.07,12.05,108.86,12.3,121.64,12.56,134.43,12.82,147.21,13.07
113_PA,113,DOOLE 1 3 113,PA,Closed,32.14,32.14,160.0,YES,10,10.0,0.01,0.0,1.0,0,YES,7,WND (Wind),1.04,-53.58,64.8,YES,160.0,Piecewise Linear,OnshoreWindTurbine_113_PA,Onshore Wind Turbine,1.056,4,4,Onshore Wind Turbine,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,405.02,32.14,10.77,44.93,11.03,57.71,11.28,70.5,11.54,83.28,11.79,96.07,12.05,108.86,12.3,121.64,12.56,134.43,12.82,147.21,13.07
114_PB,114,DOOLE 1 3 114,PB,Closed,32.14,32.14,160.0,YES,10,10.0,0.01,0.0,1.0,0,YES,7,WND (Wind),1.04,-53.58,64.8,YES,160.0,Piecewise Linear,OnshoreWindTurbine_114_PB,Onshore Wind Turbine,1.056,4,4,Onshore Wind Turbine,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,405.02,32.14,10.77,44.93,11.03,57.71,11.28,70.5,11.54,83.28,11.79,96.07,12.05,108.86,12.3,121.64,12.56,134.43,12.82,147.21,13.07
115_PC,115,DOOLE 1 3 115,PC,Closed,32.14,32.14,160.0,YES,10,10.0,0.01,0.0,1.0,0,YES,7,WND (Wind),1.04,-53.8,64.8,YES,160.0,Piecewise Linear,OnshoreWindTurbine_115_PC,Onshore Wind Turbine,1.056,4,4,Onshore Wind Turbine,1.0,0.5,0.25,7215.1,4536.1,3196.6,0.0,405.02,32.14,10.77,44.93,11.03,57.71,11.28,70.5,11.54,83.28,11.79,96.07,12.05,108.86,12.3,121.64,12.56,134.43,12.82,147.21,13.07
116_PP,116,DOOLE 1 3 116,PP,Closed,15.81,15.81,76.2,YES,10,10.0,0.01,0.0,1.0,0,YES,7,WND (Wind),1.04,-22.31,39.52,YES,76.2,Piecewise Linear,OnshoreWindTurbine_116_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.94,15.81,10.38,21.85,10.5,27.89,10.62,33.93,10.74,39.97,10.86,46.01,10.98,52.04,11.1,58.08,11.22,64.12,11.34,70.16,11.46
117_1,117,LYFORD 2 4 117,1,Closed,48.73,48.73,144.9,YES,10,10.0,0.01,0.0,1.0,0,YES,8,WND (Wind),1.0,-42.13,73.86,YES,144.9,Piecewise Linear,OnshoreWindTurbine_117_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.19,48.73,11.07,58.35,11.26,67.96,11.46,77.58,11.65,87.2,11.84,96.82,12.03,106.43,12.22,116.05,12.42,125.67,12.61,135.28,12.8
118_PA,118,LYFORD 2 4 118,PA,Closed,48.73,48.73,144.9,YES,10,10.0,0.01,0.0,1.0,0,YES,8,WND (Wind),1.0,-42.13,73.86,YES,144.9,Piecewise Linear,OnshoreWindTurbine_118_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.19,48.73,11.07,58.35,11.26,67.96,11.46,77.58,11.65,87.2,11.84,96.82,12.03,106.43,12.22,116.05,12.42,125.67,12.61,135.28,12.8
119_PB,119,LYFORD 2 4 119,PB,Closed,48.73,48.73,144.9,YES,10,10.0,0.01,0.0,1.0,0,YES,8,WND (Wind),1.0,-42.13,73.86,YES,144.9,Piecewise Linear,OnshoreWindTurbine_119_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.19,48.73,11.07,58.35,11.26,67.96,11.46,77.58,11.65,87.2,11.84,96.82,12.03,106.43,12.22,116.05,12.42,125.67,12.61,135.28,12.8
120_PC,120,LYFORD 2 4 120,PC,Closed,48.73,48.73,144.9,YES,10,10.0,0.01,0.0,1.0,0,YES,8,WND (Wind),1.0,-42.13,73.86,YES,144.9,Piecewise Linear,OnshoreWindTurbine_120_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.19,48.73,11.07,58.35,11.26,67.96,11.46,77.58,11.65,87.2,11.84,96.82,12.03,106.43,12.22,116.05,12.42,125.67,12.61,135.28,12.8
121_PP,121,LYFORD 2 4 121,PP,Closed,17.22,17.22,69.01,YES,10,10.0,0.01,0.0,1.0,0,YES,8,WND (Wind),1.0,-19.22,35.23,YES,69.01,Piecewise Linear,OnshoreWindTurbine_121_PP,Onshore Wind Turbine,0.5148,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,209.46,17.22,10.4,22.4,10.5,27.58,10.6,32.76,10.71,37.94,10.81,43.12,10.91,48.29,11.02,53.47,11.12,58.65,11.22,63.83,11.33
122_1,122,GALENA PARK 18 8 122,1,Closed,103.85,41.21,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,9,SUN (Solar),1.04,-81.21,109.31,YES,10.0,Piecewise Linear,SolarPhotovoltaic_122_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.96,41.21,11.03,62.09,11.45,82.97,11.87,103.85,12.29,124.73,12.7,145.61,13.12,166.48,13.54,187.36,13.96,208.24,14.37,229.12,14.79
123_PA,123,GALENA PARK 18 8 123,PA,Closed,103.85,41.21,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,9,SUN (Solar),1.04,-81.21,109.31,YES,10.0,Piecewise Linear,SolarPhotovoltaic_123_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.96,41.21,11.03,62.09,11.45,82.97,11.87,103.85,12.29,124.73,12.7,145.61,13.12,166.48,13.54,187.36,13.96,208.24,14.37,229.12,14.79
124_PP,124,GALENA PARK 18 8 124,PP,Closed,96.58,88.13,191.91,YES,10,10.0,0.01,0.0,1.0,0,YES,9,SUN (Solar),1.04,-58.21,97.21,YES,1.92,Piecewise Linear,SolarPhotovoltaic_124_PP,Solar Photovoltaic,1.254,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,1223.57,88.13,11.87,98.51,12.07,108.89,12.28,119.26,12.49,129.64,12.7,140.02,12.9,150.4,13.11,160.78,13.32,171.15,13.53,181.53,13.73
125_1,125,LORAINE 3 4 125,1,Closed,56.21,56.21,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,10,SUN (Solar),1.04,-54.12,78.21,YES,200.0,Piecewise Linear,SolarPhotovoltaic_125_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.05,56.21,11.27,70.59,11.56,84.97,11.84,99.35,12.13,113.73,12.42,128.1,12.71,142.48,12.99,156.86,13.28,171.24,13.57,185.62,13.86
126_PA,126,LORAINE 3 4 126,PA,Closed,56.21,56.21,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,10,SUN (Solar),1.04,-54.12,78.21,YES,200.0,Piecewise Linear,SolarPhotovoltaic_126_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.05,56.21,11.27,70.59,11.56,84.97,11.84,99.35,12.13,113.73,12.42,128.1,12.71,142.48,12.99,156.86,13.28,171.24,13.57,185.62,13.86
127_PP,127,LORAINE 3 4 127,PP,Closed,55.12,55.12,153.52,YES,10,10.0,0.01,0.0,1.0,0,YES,10,SUN (Solar),1.04,-46.21,78.31,YES,153.52,Piecewise Linear,SolarPhotovoltaic_127_PP,Solar Photovoltaic,1.089,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,722.34,55.12,11.2,64.96,11.4,74.8,11.59,84.64,11.79,94.48,11.99,104.32,12.18,114.16,12.38,124.0,12.58,133.84,12.78,143.68,12.97
128_1,128,BLACKWELL 2 6 128,1,Closed,48.85,16.21,125.0,YES,10,10.0,0.01,0.0,1.0,0,YES,11,SUN (Solar),1.04,-38.13,58.21,YES,10.0,Piecewise Linear,SolarPhotovoltaic_128_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.87,16.21,10.43,27.09,10.65,37.97,10.87,48.85,11.09,59.73,11.3,70.61,11.52,81.48,11.74,92.36,11.96,103.24,12.17,114.12,12.39
129_PA,129,BLACKWELL 2 6 129,PA,Closed,48.85,16.21,125.0,YES,10,10.0,0.01,0.0,1.0,0,YES,11,SUN (Solar),1.04,-38.13,58.21,YES,10.0,Piecewise Linear,SolarPhotovoltaic_129_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.87,16.21,10.43,27.09,10.65,37.97,10.87,48.85,11.09,59.73,11.3,70.61,11.52,81.48,11.74,92.36,11.96,103.24,12.17,114.12,12.39
130_PP,130,BLACKWELL 2 6 130,PP,Closed,51.82,32.91,95.95,YES,10,10.0,0.01,0.0,1.0,0,YES,11,SUN (Solar),1.04,-24.51,48.91,YES,95.95,Piecewise Linear,SolarPhotovoltaic_130_PP,Solar Photovoltaic,0.7029,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,412.82,32.91,10.72,39.21,10.85,45.52,10.97,51.82,11.1,58.13,11.23,64.43,11.35,70.73,11.48,77.04,11.6,83.34,11.73,89.65,11.86
131_1,131,KNICKERBOCKER 7 3 131,1,Closed,61.21,61.21,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,12,SUN (Solar),1.04,-51.21,89.13,YES,10.0,Piecewise Linear,SolarPhotovoltaic_131_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.77,61.21,11.36,75.09,11.64,88.97,11.92,102.85,12.2,116.73,12.47,130.6,12.75,144.48,13.03,158.36,13.31,172.24,13.58,186.12,13.86
132_PA,132,KNICKERBOCKER 7 3 132,PA,Closed,61.21,61.21,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,12,SUN (Solar),1.04,-51.21,89.13,YES,10.0,Piecewise Linear,SolarPhotovoltaic_132_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.77,61.21,11.36,75.09,11.64,88.97,11.92,102.85,12.2,116.73,12.47,130.6,12.75,144.48,13.03,158.36,13.31,172.24,13.58,186.12,13.86
133_PP,133,KNICKERBOCKER 7 3 133,PP,Closed,57.1,57.1,153.52,YES,10,10.0,0.01,0.0,1.0,0,YES,12,SUN (Solar),1.04,-45.12,78.12,YES,153.52,Piecewise Linear,SolarPhotovoltaic_133_PP,Solar Photovoltaic,1.089,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,750.81,57.1,11.24,66.74,11.43,76.38,11.62,86.03,11.82,95.67,12.01,105.31,12.2,114.95,12.4,124.59,12.59,134.24,12.78,143.88,12.97
134_1,134,ROTAN 2 3 134,1,Closed,42.13,42.13,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,13,WND (Wind),1.04,-72.31,113.21,YES,250.0,Piecewise Linear,OnshoreWindTurbine_134_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.7,42.13,11.05,62.92,11.47,83.7,11.88,104.49,12.3,125.28,12.71,146.06,13.13,166.85,13.54,187.64,13.96,208.43,14.38,229.21,14.79
135_PA,135,ROTAN 2 3 135,PA,Closed,42.13,42.13,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,13,WND (Wind),1.04,-72.31,113.21,YES,250.0,Piecewise Linear,OnshoreWindTurbine_135_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.7,42.13,11.05,62.92,11.47,83.7,11.88,104.49,12.3,125.28,12.71,146.06,13.13,166.85,13.54,187.64,13.96,208.43,14.38,229.21,14.79
136_PB,136,ROTAN 2 3 136,PB,Closed,42.13,42.13,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,13,WND (Wind),1.04,-72.31,113.21,YES,250.0,Piecewise Linear,OnshoreWindTurbine_136_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.7,42.13,11.05,62.92,11.47,83.7,11.88,104.49,12.3,125.28,12.71,146.06,13.13,166.85,13.54,187.64,13.96,208.43,14.38,229.21,14.79
137_PC,137,ROTAN 2 3 137,PC,Closed,42.13,42.13,250.0,YES,10,10.0,0.01,0.0,1.0,0,YES,13,WND (Wind),1.04,-72.31,113.21,YES,250.0,Piecewise Linear,OnshoreWindTurbine_137_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.7,42.13,11.05,62.92,11.47,83.7,11.88,104.49,12.3,125.28,12.71,146.06,13.13,166.85,13.54,187.64,13.96,208.43,14.38,229.21,14.79
138_PP,138,ROTAN 2 3 138,PP,Closed,43.67,27.81,119.07,YES,10,10.0,0.01,0.0,1.0,0,YES,13,WND (Wind),1.04,-38.22,43.21,YES,119.07,Piecewise Linear,OnshoreWindTurbine_138_PP,Onshore Wind Turbine,0.6588,8,8,Onshore Wind Turbine,13.0,6.5,3.25,1457.4,1122.5,452.8,0.0,346.44,27.81,10.65,36.94,10.83,46.06,11.01,55.19,11.2,64.31,11.38,73.44,11.56,82.57,11.74,91.69,11.93,100.82,12.11,109.94,12.29
